구분,,01월 02일,01월 05일,01월 06일,01월 07일,01월 08일,01월 09일,01월 12일,01월 13일,01월 14일,01월 15일,01월 16일,01월 19일,01월 20일,01월 21일,01월 22일,01월 23일,01월 26일,01월 27일,01월 28일,01월 29일,01월 30일,02월 02일,02월 03일,02월 04일,02월 05일,02월 06일,02월 09일,02월 10일,02월 11일,02월 12일,02월 13일,02월 16일,02월 17일,02월 23일,02월 24일,02월 25일,02월 26일,02월 27일,03월 02일,03월 03일,03월 04일,03월 05일,03월 06일,03월 09일,03월 10일,03월 11일,03월 12일,03월 13일,03월 16일,03월 17일,03월 18일,03월 19일,03월 20일,03월 23일,03월 24일,03월 25일,03월 26일,03월 27일,03월 30일,03월 31일,04월 01일,04월 02일,04월 03일,04월 06일,04월 07일,04월 08일,04월 09일,04월 10일,04월 13일,04월 14일,04월 15일,04월 16일,04월 17일,04월 20일,04월 21일,04월 22일,04월 23일,04월 24일,04월 27일,04월 28일,04월 29일,04월 30일,05월 04일,05월 06일,05월 07일,05월 08일,05월 11일,05월 12일,05월 13일,05월 14일,05월 15일,05월 18일,05월 19일,05월 20일,05월 21일,05월 22일,05월 26일,05월 27일,05월 28일,05월 29일,06월 01일,06월 02일,06월 03일,06월 04일,06월 05일,06월 08일,06월 09일,06월 10일,06월 11일,06월 12일,06월 15일,06월 16일,06월 17일,06월 18일,06월 19일,06월 22일,06월 23일,06월 24일,06월 25일,06월 26일,06월 29일,06월 30일,07월 01일,07월 02일,07월 03일,07월 06일,07월 07일,07월 08일,07월 09일,07월 10일,07월 13일,07월 14일,07월 15일,07월 16일,07월 17일,07월 20일,07월 21일,07월 22일,07월 23일,07월 24일,07월 27일,07월 28일,07월 29일,07월 30일,07월 31일,08월 03일,08월 04일,08월 05일,08월 06일,08월 07일,08월 10일,08월 11일,08월 12일,08월 13일,08월 17일,08월 18일,08월 19일,08월 20일,08월 21일,08월 24일,08월 25일,08월 26일,08월 27일,08월 28일,08월 31일,09월 01일,09월 02일,09월 03일,09월 04일,09월 07일,09월 08일,09월 09일,09월 10일,09월 11일,09월 14일,09월 15일,09월 16일,09월 17일,09월 18일,09월 21일,09월 22일,09월 23일,09월 24일,09월 25일,09월 30일,10월 01일,10월 02일,10월 05일,10월 06일,10월 07일,10월 08일,10월 12일,10월 13일,10월 14일,10월 15일,10월 16일,10월 19일,10월 20일,10월 21일,10월 22일,10월 23일,10월 26일,10월 27일,10월 28일,10월 29일,10월 30일,11월 02일,11월 03일,11월 04일,11월 05일,11월 06일,11월 09일,11월 10일,11월 11일,11월 12일,11월 13일,11월 16일,11월 17일,11월 18일,11월 19일,11월 20일,11월 23일,11월 24일,11월 25일,11월 26일,11월 27일,11월 30일,12월 01일,12월 02일,12월 03일,12월 07일,12월 08일,12월 09일,12월 10일,12월 11일,12월 14일,12월 15일,12월 16일,12월 17일,12월 18일,12월 21일,12월 22일,12월 23일,12월 24일,12월 28일,12월 29일,12월 30일,12월 31일
부산,부전,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,000","4,000","4,000","4,000","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500"
,A-유통,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","7,870","7,870","7,870","7,870","7,870","8,670","8,670","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,000","7,000","5,900","5,900","5,900","5,900","5,900","5,500","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,800","7,500","7,500","6,300","6,300","6,300","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,670","6,670","6,670","6,400","6,400","6,400","6,400","6,400","6,400","6,400","7,870","7,870","7,870","5,870","5,870","5,870","5,870","6,000","6,000","6,000","6,000","6,000","5,870","5,870","5,870","5,870","5,870","6,130","6,130","6,130","6,130","6,130","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","4,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,670","3,670","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,990"
,D-유통,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,900","4,900","4,900","4,900","5,900","5,900","6,900","6,900","5,850","5,850","5,850","6,500","6,500","4,900","4,900","4,900","4,900","4,900","4,900","4,900","4,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","4,900","4,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","6,900","6,900","6,900","4,900","4,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,900","3,900","3,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,950","3,950","3,950","3,950","3,950","3,950","3,950","3,950","3,950","3,950",-,-,-,-,"5,900","5,900","5,900","5,900","5,900","3,950","3,950","3,950","3,950","3,560","3,560","3,990","3,990","3,990","3,990","3,990",-,-,-,-,"3,990","3,990","3,990","3,990","3,990","3,990","3,990","3,990","3,990",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
대구,동구,"5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,300","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","6,000","6,000","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","7,000","7,000","7,000","6,500","6,500","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,500","5,500","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500"
,A-유통,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,330","8,330","8,330","7,900","7,900","7,900","7,900","7,900","5,930","5,930","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","8,670","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,500","7,000","7,000","5,900","5,900","5,900","5,900","5,900","5,500","4,900","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,800","7,500","7,500","6,300","6,300","6,300","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,700","6,670","6,670","6,400","6,400","6,400","6,400","6,400","6,400","6,400","7,870","7,870","7,870","5,870","5,870","5,870","5,870","6,000","6,000","6,000","6,000","6,000","6,000","5,870","5,870","5,870","5,870","6,130","6,130","6,130","6,130","6,130","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,090","5,090","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,670","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,550","5,550","5,550","5,550","5,550","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,550","5,550","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,330","3,670","3,670","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,990"
,C-유통,"5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","6,640","6,640","6,640","6,640","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,110","6,110","6,110","6,110","6,110","6,110","6,640","6,640","6,640","6,640","5,470","5,470","5,470","5,470","5,470","6,530","6,530","6,530","6,930","6,930","6,530","6,530","6,530","6,530","6,530","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,650","6,650","6,650","6,650","6,650","6,650","6,650","6,650","6,650","6,600","6,600","6,600","6,600","5,870","5,870","6,600","6,600","6,600","5,270","5,270","5,270","5,270","5,270","5,270","5,270","5,270","5,270","5,270","4,800","4,800","4,800","4,800","4,800","4,600","4,600","4,600","4,600","4,600","4,130","4,130","4,130","4,130","4,130","4,250","4,250","4,250","4,250","4,250","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,850","4,850","4,850","4,850","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,650","5,650","5,650","5,650","5,650","5,650","5,040","5,040","5,040","5,040","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","6,640","6,640","6,640","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","5,320","4,650","4,650","5,700","5,700","5,700","4,370","4,370","4,370","4,370","4,370","4,370","3,970","3,970","3,970","3,970","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,320","3,320","3,320","3,320","3,320","5,310","3,840","3,840","3,840","6,370","4,640","4,640","4,640","4,640","6,640","6,640","5,170","5,170","5,170","5,170","4,780","4,780","4,780","7,700"
인천,현대,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,500","5,500","5,500","5,500","5,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,660","6,660","6,660","6,660","6,660","6,660","6,660","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,E-유통,-,-,-,-,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","8,000","9,000","9,000","9,000","8,000","8,000","8,000","8,000",-,-,-,-,"4,900","4,900","4,900","4,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","6,900","6,900","6,900","5,900","5,900","5,900","5,900","5,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","7,900","5,900","5,900","5,900","5,900","5,900",-,-,-,-,"5,900",-,-,-,-,"7,500","6,800","6,800","6,800","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900","6,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,900","5,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,730","7,730","7,730",-,"6,000","6,000","6,000","6,000","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","5,900","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,330","5,330","5,330","5,330","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","4,800","4,800","4,800","4,800","4,800","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","5,200","5,200","5,200","5,200","5,200","4,670","4,670","4,670","4,670","4,670","3,870","3,870","3,870","3,870",-,"5,330","5,330","5,330","5,330","6,530","6,530","6,530","6,530","6,530","6,640","6,640","6,640","6,640","6,670"
광주,양동,"4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","5,500","6,000","6,500","6,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,700","6,500","6,000","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,000","4,000","4,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000"
,A-유통,"8,000","8,000","8,000","8,000","8,000","8,000","7,200","7,200","7,200","7,710","7,710","7,710","7,710","7,710","6,430","6,430","6,430","6,430","6,430","6,000","6,000","6,000","6,000","6,000","7,070","7,070","7,070","7,070","7,070","7,870","7,870","7,870","7,870","7,870","7,870","7,870","7,870","7,870","7,870","7,870","7,870","7,000","7,000","7,000","7,000","7,000","5,900","5,900","5,900","5,900","5,900","5,500","5,500","4,900","4,900","4,900","4,800","4,800","4,800","4,800","4,800","7,500","7,500","7,500","7,500","7,500","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,500","6,500","6,500","6,500","6,500","7,500","7,500","7,500","6,500","6,500","6,500","6,400","6,400","6,400","6,400","6,400","6,400","6,400","7,870","7,870","7,870","5,870","5,870","5,870","5,870","6,000","6,000","6,000","6,000","6,000","5,320","5,870","5,870","5,870","5,870","6,400","6,400","6,400","6,400","6,130","6,530","6,530","6,530","6,530","6,530","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,530","5,530","5,530","5,550","5,550","5,550","5,550","5,550","5,550","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,330","5,730","5,730","5,730","5,730","5,730","5,560","5,560","5,560","5,560","5,560","4,440","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","5,550","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","3,560","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110","5,110"
,C-유통,"5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","5,930","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,100","6,100","6,100","6,100","6,100","6,640","6,640","6,640","6,640","6,640","5,470","5,470","5,470","5,470","5,470","6,530","6,530","6,930","6,930","6,930","7,040","7,040","7,040","7,040","7,040","7,330","7,330","7,330","7,330","7,330","7,000","7,000","7,000","7,000","7,000","7,330","7,330","7,330","5,930","5,930","5,930","5,930","5,930","5,930","5,930","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,530","6,530","6,530","6,530","6,530","5,710","5,710","5,710","5,710","5,710","5,310","5,310","5,310","5,310","5,310","4,930","4,930","4,930","4,930","4,930","5,070","5,070","5,070","5,070","5,070","4,400","4,400","4,400","4,400","4,400","4,640","4,640","4,640","4,640","4,640","4,640","4,640","5,070","5,070","5,070","5,310","5,310","5,310","5,310","5,310","4,640","4,640","4,640","5,300","5,300","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","5,700","6,370","6,370","6,370","6,370","6,370","5,710","5,710","5,710","5,710","5,710","5,710","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,310","5,310","5,310","5,310","5,310","4,370","4,370","4,370","4,370","4,370","5,040","5,040","5,040","5,040","5,040","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,840","3,840","3,840","3,840","3,840","3,840","3,840","3,840","3,840","6,370","6,370","4,640","4,640","4,640","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","4,770","4,770"
대전,역전,"6,000","6,000","6,000","6,000","5,500","5,500","5,500","5,500","5,500","5,500","5,500","6,000","6,000","6,000","7,000","6,500","6,500","6,500","6,500","6,500","6,500","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,500","4,500","4,000","4,000","4,000","4,000","4,000","5,000","5,000","5,000","5,000","5,000","5,000","5,500","5,500","5,500","5,500","5,500","5,500","5,500","6,000","6,500","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,500","7,000","7,000","7,000","7,000","7,000","7,000","6,300","6,300","7,500","7,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","6,500","5,500","5,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000","5,500","5,500","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,000","4,000","4,000","3,500","3,500","4,000","4,000","4,000","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","3,800","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","3,700","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,800","4,800","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","4,500","4,500","4,500","5,000","5,000","5,000","4,600","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500"
,C-유통,"5,930","5,930","5,930","5,930","7,980","7,980","7,980","7,980","7,980","7,980","7,980","7,980","7,980","7,980","7,980","7,980","7,980","7,980","7,980","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","6,110","6,440","6,440","5,470","5,470","5,470","5,470","5,470","5,470","5,470","5,470","6,530","6,530","6,530","6,930","6,930","6,930","6,930","6,930","6,930","6,930","7,330","7,330","7,330","7,330","7,330","7,600","7,600","7,600","7,600","7,600","7,600","7,330","7,330","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","6,400","7,730","7,730","6,400","6,400","6,530","6,530","6,530","6,530","7,730","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","5,070","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","4,640","5,040","5,040","5,040","5,040","5,040","5,040","5,040","5,040","5,040","5,040","5,040","5,040","5,040","5,310","5,310","5,310","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","5,710","6,640","5,040","5,040","5,040","5,040","3,970","3,970","3,970","3,970","3,970","3,970","3,970","3,970","3,970","3,970","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,710","3,840","3,840","3,840","3,840","3,840","3,840","3,840","3,840","3,840","3,840","3,840","3,840","3,840","4,640","5,170","5,170","5,170","5,170","5,170","5,170","5,170","5,170","4,870","4,870"
