구분,,01월 02일,01월 03일,01월 04일,01월 05일,01월 06일,01월 09일,01월 10일,01월 11일,01월 12일,01월 13일,01월 16일,01월 17일,01월 18일,01월 19일,01월 20일,01월 23일,01월 24일,01월 25일,01월 26일,01월 31일,02월 01일,02월 02일,02월 03일,02월 06일,02월 07일,02월 08일,02월 09일,02월 10일,02월 13일,02월 14일,02월 15일,02월 16일,02월 17일,02월 20일,02월 21일,02월 22일,02월 23일,02월 24일,02월 27일,02월 28일,03월 02일,03월 03일,03월 06일,03월 07일,03월 08일,03월 09일,03월 10일,03월 13일,03월 14일,03월 15일,03월 16일,03월 17일,03월 20일,03월 21일,03월 22일,03월 23일,03월 24일,03월 27일,03월 28일,03월 29일,03월 30일,03월 31일,04월 03일,04월 04일,04월 05일,04월 06일,04월 07일,04월 10일,04월 11일,04월 12일,04월 13일,04월 14일,04월 17일,04월 18일,04월 19일,04월 20일,04월 21일,04월 24일,04월 25일,04월 26일,04월 27일,04월 28일,05월 02일,05월 04일,05월 08일,05월 10일,05월 11일,05월 12일,05월 15일,05월 16일,05월 17일,05월 18일,05월 19일,05월 22일,05월 23일,05월 24일,05월 25일,05월 26일,05월 29일,05월 30일,05월 31일,06월 01일,06월 02일,06월 05일,06월 07일,06월 08일,06월 09일,06월 12일,06월 13일,06월 14일,06월 15일,06월 16일,06월 19일,06월 20일,06월 21일,06월 22일,06월 23일,06월 26일,06월 27일,06월 28일,06월 29일,06월 30일,07월 03일,07월 04일,07월 05일,07월 06일,07월 07일,07월 10일,07월 11일,07월 12일,07월 13일,07월 14일,07월 17일,07월 18일,07월 19일,07월 20일,07월 21일,07월 24일,07월 25일,07월 26일,07월 27일,07월 28일,07월 31일,08월 01일,08월 02일,08월 03일,08월 04일,08월 07일,08월 08일,08월 09일,08월 10일,08월 11일,08월 14일,08월 16일,08월 17일,08월 18일,08월 21일,08월 22일,08월 23일,08월 24일,08월 25일,08월 28일,08월 29일,08월 30일,08월 31일,09월 01일,09월 04일,09월 05일,09월 06일,09월 07일,09월 08일,09월 11일,09월 12일,09월 13일,09월 14일,09월 15일,09월 18일,09월 19일,09월 20일,09월 21일,09월 22일,09월 25일,09월 26일,09월 27일,09월 28일,09월 29일,10월 10일,10월 11일,10월 12일,10월 13일,10월 16일,10월 17일,10월 18일,10월 19일,10월 20일,10월 23일,10월 24일,10월 25일,10월 26일,10월 27일,10월 30일,10월 31일,11월 01일,11월 02일,11월 03일,11월 06일,11월 07일,11월 08일,11월 09일,11월 10일,11월 13일,11월 14일,11월 15일,11월 16일,11월 17일,11월 20일,11월 21일,11월 22일,11월 23일,11월 24일,11월 27일,11월 28일,11월 29일,11월 30일,12월 04일,12월 05일,12월 06일,12월 07일,12월 08일,12월 11일,12월 12일,12월 13일,12월 14일,12월 15일,12월 18일,12월 19일,12월 20일,12월 21일,12월 22일,12월 26일,12월 27일,12월 28일,12월 29일
,D-유통,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,900","4,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,900","3,900","3,900","3,900","3,900",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,900","5,900","5,900","5,900","4,900","4,900","5,900","5,900","5,900","4,680","4,680",-,-,-,-,"5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,530","10,530","10,530","10,530","10,530","10,530",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
대구,동구,"5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,500","4,500","4,500"
,A-유통,"9,990","9,990","9,990","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","7,490","7,490","7,490","7,490","7,490","7,490","7,490","7,490","7,490","7,490","7,490","7,490","7,490","7,490","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","6,320","6,320","6,320","6,320","6,320",-,"7,650","7,650","7,650","7,650","8,850","8,850","8,850","8,850","8,850","8,850","9,990","9,990","9,990","9,990","9,990","9,990","9,990","9,990","9,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990",-,"5,000","5,990","5,990","5,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","5,990","5,990","5,990","5,990","5,990","5,490","5,490","5,490","5,490","5,490","5,990","5,990","5,990","5,990","5,990","4,990","4,990","4,990","4,990","4,990","4,490","4,490","4,490","4,490","4,490","3,990","3,990","3,990","3,990","3,990","3,590","3,590","3,590","3,590","3,590","3,990","3,990","3,990","3,990","3,990","7,990","7,990","7,990","7,990","7,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","7,990","7,990","7,990","7,990","7,990","12,490","12,490","12,490","12,490","12,490","9,990","9,990","9,990","9,990","9,990","12,590","12,590","12,590","12,590","12,590","9,990","9,990","9,990","9,990","9,990","12,490","12,490","12,490","12,490","9,990","9,990","9,990","9,990","9,990","7,590","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","6,990","6,990","6,990","6,990","6,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,790","4,790","4,790","4,790","4,790","5,990","5,990"
,C-유통,"13,070","13,070","13,070","13,070","13,070","13,070","13,070","13,070","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,370","6,370","6,370","6,370","6,640","6,640","6,640","6,640","6,640","6,640","6,640","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,310","7,310","7,310","7,310","7,310","7,310","7,310","7,310","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","7,310","7,310","6,980","6,980","6,980","6,980","6,980","6,980","6,980","6,980","7,970","7,970","7,970","7,970","7,970","6,510","6,510","6,510","6,510","6,510","6,510","6,510","3,980","3,980","3,980","4,640","4,640","4,640","4,640","4,640","4,640","5,330","5,330","5,330","5,330","5,330","5,310","5,310","5,310","5,310","5,310","5,570","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,310","5,310","5,310","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","5,970","4,780","4,780","4,780","4,780","4,780","4,780","4,780","4,780","4,780","4,780","4,780","4,780","5,530","5,530","5,530","5,530","5,530","5,530","5,530","5,530","5,570","5,570","7,200","7,200","7,200","7,310","7,310","7,310","7,310","8,640","8,640","8,640","8,640","8,640","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","10,910","10,910","10,910","10,910","10,910","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","4,770","4,770","3,870","3,870","3,870","3,870","3,870","6,640","6,640","6,910","6,910","6,910","6,640","6,640","6,640","6,640","6,640","5,310","5,310","5,310","5,310","5,310","4,770","4,770","4,510","4,510","4,510","4,510","4,510","4,770","4,770","4,770","4,770","4,770","4,770","4,770","4,240","4,240","4,240","4,240","4,240","5,040","5,040","5,040","5,040","5,040","5,040"
인천,현대,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,E-유통,"13,200","13,200","13,200","13,200","13,200","13,200","13,200","13,200","10,530","10,530","10,530","10,530","10,530","6,530","6,530","6,530","6,530","6,530","7,870","7,870","7,870","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,330","7,330","7,330","7,330","7,330","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","7,870","7,870","7,870","7,870","7,870","8,640","8,640","8,640","8,640","8,640","7,970","7,970","7,970","7,970","7,970","5,310","5,310","5,310","5,310","5,310","6,000","6,000","6,000","6,000","6,000","6,640","6,640","6,640","6,640","6,640","6,640",-,"6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200",-,-,-,-,"5,200","5,200","5,200","5,200","5,200","5,310","5,310","5,310","5,310","5,310","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,870","7,870","7,870","7,870","7,870","10,530","10,530","10,530","10,530","10,530","10,530","10,530","10,530","10,530","10,530","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","9,200",-,"9,200","9,200","9,200","9,200","9,200",-,"9,200","7,340","7,340","7,340","7,340","7,340","6,000","6,000","6,000","6,000","6,000","5,200","5,200","5,200","5,200","5,200","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","6,530","5,200","5,200","5,200","5,200","5,200","4,700","4,700","4,700","4,700","4,700",-,"5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","6,000","6,000","6,000","6,000","6,000","6,000"
광주,양동,"6,500","6,500","6,500","6,500","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","4,500","3,500","3,500","4,000","4,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,500","7,500","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000"
,A-유통,"9,990","9,990","9,990","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","6,650","6,650","6,650","6,650","6,650","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","6,990","6,990","6,990","6,990","6,990","7,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","5,990","5,990","5,990","5,990","5,990","5,490","5,490","5,490","5,490","5,490","5,490","5,490","5,490","5,990","5,990","4,990","4,990","4,990","4,990","4,990","4,490","4,490","4,490","4,490","4,490","3,990","3,990","3,990","3,990","3,990","3,590","3,590","3,590","3,590","3,590","3,990","3,990","3,990","3,990","3,990","7,990","7,990","7,990","7,990","7,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","13,320","13,320","13,320","13,320","13,320","13,320","13,320","13,320","13,320","13,320","13,320","13,320","13,320","10,650","10,650","10,650","10,650","10,650","13,320","13,320","13,320","13,320","10,650","10,650","10,650","10,650","10,650","7,990","7,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","6,990","6,990","6,990","6,990","6,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,770","4,790","4,790","4,790","4,790","4,790","5,990"
,C-유통,"13,070","13,070","13,070","13,070","13,070","13,070","13,070","13,070","6,640","6,640",-,-,-,-,-,-,-,-,-,-,-,"6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,900","6,900","6,900","6,900","6,900","7,310","7,310","7,310","7,310","7,310","7,310","7,310","7,310","7,310","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","7,970","7,970","7,970","7,970","7,970","6,510","6,510","6,510","6,510","6,510","6,510","6,510","3,990","3,990","3,990","3,990","4,640","4,640","5,310","5,310","5,310","5,330","5,330","5,330","5,330","5,330","5,310","5,310","5,310","5,310","5,310","5,570","5,570","5,570","5,570","5,570","5,170","5,170","5,170","5,170","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","3,310","3,310","3,310","3,310","3,310","3,710","3,710","3,710","3,710","3,710","4,240","4,240","4,240","4,240","4,240","4,240","4,240","4,240","4,240","4,240","5,570","5,570","5,570","5,570","5,570","7,310","7,310","7,970","7,970","7,970","7,970","7,970","7,970","7,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","7,480","7,480","7,480","9,970","9,970","9,310","9,310","9,310","9,310","9,310","7,970","7,970","7,970","7,970","7,970","8,240","7,970","7,970","7,970",-,"5,310","5,310","5,310","5,310","4,770","4,770","4,770","4,770","4,770","5,970","5,970","5,970","5,970","5,970","6,640","6,640","6,910","6,910","6,910","6,640","6,640","6,640","6,640","6,640","5,310","5,310","5,310","5,310","5,310","4,770","4,770","4,770","4,770","4,770","4,770","4,770","4,770","4,770","4,770","4,770","4,770","4,770","4,770","4,240","4,240","4,240","4,240","4,240","4,240","4,240","4,240","4,240",-,"5,040"
대전,역전,"7,000","7,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","6,500","6,500","6,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,000","6,000","6,300","7,000","7,000","7,000","7,000","7,000","7,000","7,000","6,500","6,000","6,000","6,000","6,000","5,700","5,700","5,700","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,500","6,500","6,000","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,500","8,160","8,160","8,160","7,830","7,830","7,830","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,500","5,200","5,200","4,200","4,200","4,200","4,200","4,200","4,200","4,160","4,160","4,160","4,160","4,160","4,660","3,830","3,830","3,660","3,660","3,660"
,C-유통,"10,640","13,070","13,070","13,070","13,070","13,070","13,070","13,070","13,070","13,070","13,070","13,070","13,070","13,070","13,070","6,370","6,370","6,370","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,660","6,660","6,660","6,660","6,660","7,310","7,310","7,310","7,310","7,310","7,310","7,310","7,310","7,310","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,580","6,640","6,640","6,640","6,640","6,640","7,970","7,970","7,970","7,970","7,970","6,510","6,510","6,510","6,510","6,510","6,510","6,510","6,510","6,510","6,510","6,510","6,510","5,970","5,310","5,310","5,310","5,330","3,980","3,980","5,330","5,330","5,310","5,310","5,310","5,310","5,310","5,570","5,570","5,570","5,570","5,570","5,170","5,480","5,170","5,170",-,"5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","5,310","3,710","3,710","3,710","3,710","3,710","3,580","3,580","3,580","3,580","3,580","4,240","4,240","4,240","4,240","4,240","5,310","5,310","5,310","5,310","5,310","5,570","5,570","5,570","5,570","5,570","5,570","5,570","7,310","7,970","7,970","7,970","7,970","7,970","7,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970","9,970",-,-,"9,310","9,310","9,310","9,310","7,970","7,970","7,970","7,970","7,970","7,970","8,240","8,240",-,-,-,"4,650","4,650","9,310","9,310","9,310","9,310","9,310","5,970","5,970","5,970","5,970","5,970","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","5,310","5,310","5,310","5,310","5,310","5,310","4,510","4,510","4,510","4,510","4,510","4,770","4,770","4,770",-,-,-,-,-,-,-,"5,970","5,970",-,"5,040","5,040","5,040","5,040","5,040","5,040"
,E-유통,"13,200","13,200","13,200","13,200","13,200","13,200","13,200","13,200","10,530","10,530","10,530","10,530","10,530","6,530","6,530","6,530","6,530","6,530","7,870","7,870","7,870","7,870","7,870","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,970","7,330","7,330","7,330","7,330","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","7,870","7,870","7,870","7,870","8,640","8,640","8,640","8,640","8,640","7,970","7,970","7,970","7,970","7,970","5,300","5,300","5,300","5,300","5,300","6,000","6,000","6,000","6,000","6,000","6,000","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","6,640","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,300","5,300","5,300","5,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","7,300","10,530","10,530","10,530","10,530","10,530","10,530","10,530","10,530","10,530","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","9,200","9,200","9,200","9,200","9,200","9,200","9,200","9,200","9,200","7,330","7,330","7,330","7,330","7,330","6,000","6,000","6,000","6,000","6,000","5,200","5,200","5,200","5,200","5,200","6,540","6,540","6,540","6,540","6,540","6,540","6,540","6,540","6,540","6,540","5,200","5,200","5,200","5,200","5,200","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","4,660","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","5,200","6,000","6,000","6,000","6,000","6,000","6,000"
울산,A-유통,"9,990","9,990","9,990","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","11,900","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","9,320","6,650","6,650","6,650","6,650","6,650","7,990","7,990","7,990","7,990","7,990","6,990","6,990","6,990","6,990","6,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","7,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","6,990","5,990","5,990","5,990","5,990","5,990","5,490","5,490","5,490","5,490","5,490","5,490","5,490","5,490","5,990","5,990","5,990","4,990","4,990","4,990","4,990","4,490","4,490","4,490","4,490","4,490","3,990","3,990","3,990","3,990","3,990","3,590","3,590","3,590","3,590","3,590","3,990","3,990","3,990","3,990","3,990","7,990","7,990","7,990","7,990","7,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","7,990","7,990","7,990","7,990","7,990","7,990","13,320","13,320","13,320","13,320","10,650","10,650","10,650","10,650","10,650","13,320","13,320","13,320","13,320","13,320","10,650","10,650","10,650","10,650","10,650","13,320","13,320","13,320","13,320","10,650","10,650","10,650","10,650","10,650","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","6,990","6,990","6,990","6,990","6,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","5,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,990","4,770","4,790","4,790","4,790","4,790","5,990","5,990"
